id,radius_mean,texture_mean,smoothness_mean,compactness_mean,concavity_mean,symmetry_mean,fractal_dimension_mean,smoothness_worst,compactness_worst,concavity_worst,symmetry_worst,fractal_dimension_worst,fractal_dimension_worst * texture_worst,fractal_dimension_worst * perimeter_mean,perimeter_worst * texture_worst,fractal_dimension_mean * texture_mean,radius_mean * symmetry_worst,smoothness_worst * symmetry_mean,smoothness_mean * texture_mean,fractal_dimension_mean * symmetry_mean,symmetry_mean * texture_worst,symmetry_worst * texture_mean
911202,12.62,17.15,0.08582999999999999,0.0543,0.029660000000000002,0.1799,0.05826,0.1225,0.1517,0.1887,0.327,0.0733,1.623595,5.909446000000001,2029.383,0.9991589999999999,4.12674,0.022037750000000002,1.4719844999999998,0.010480974,3.984785,5.6080499999999995
911366,11.62,18.18,0.1175,0.1483,0.102,0.1957,0.07255,0.17800000000000002,0.2878,0.3186,0.266,0.0927,2.35458,7.080426,2238.756,1.318959,3.09092,0.03483460000000001,2.1361499999999998,0.014198035000000001,4.97078,4.83588
911384,14.92,14.93,0.08098,0.08549,0.055389999999999995,0.1687,0.05669,0.1065,0.2791,0.3151,0.2688,0.08273,1.5073405999999998,7.9793085,2040.6399999999999,0.8463816999999999,4.010496,0.017966549999999998,1.2090314,0.009563602999999999,3.0737139999999994,4.013184
911391,10.88,15.62,0.1007,0.1069,0.05115,0.1861,0.06837,0.1332,0.3898,0.3365,0.2581,0.10800000000000001,2.0898000000000003,7.60428,1563.093,1.0679394,2.808128,0.02478852,1.5729339999999998,0.012723657,3.601035,4.031522
911408,12.83,15.73,0.0904,0.08269,0.05835,0.1705,0.059129999999999995,0.1326,0.261,0.3476,0.3006,0.07802,1.5096870000000002,6.4670778,1803.807,0.9301149,3.8566979999999997,0.0226083,1.421992,0.010081665,3.2991750000000004,4.728438
911654,14.2,20.53,0.08931,0.1108,0.05063,0.1506,0.06009,0.1153,0.3429,0.2512,0.2534,0.07858,2.1420908,7.2615777999999995,3055.846,1.2336477000000001,3.59828,0.01736418,1.8335343000000002,0.009049554,4.1053560000000004,5.202302
911673,13.9,16.62,0.06828,0.05319,0.02224,0.1813,0.05536,0.09383999999999999,0.2006,0.1384,0.2679,0.07697999999999999,1.678164,6.848910599999999,2206.1600000000003,0.9200832000000001,3.7238100000000003,0.017013191999999996,1.1348136,0.010036768,3.95234,4.452498
911685,11.49,14.59,0.1046,0.08227999999999999,0.053079999999999995,0.1779,0.06573999999999999,0.1352,0.201,0.2596,0.2941,0.0918,2.01042,6.792282,1796.676,0.9591465999999998,3.379209,0.024052079999999997,1.526114,0.011695145999999998,3.89601,4.290919
911916,16.25,19.51,0.1026,0.1893,0.2236,0.2151,0.06577999999999999,0.1377,0.4462,0.5897,0.3318,0.09136,2.105848,10.031328,2814.4049999999997,1.2833678,5.39175,0.02961927,2.001726,0.014149278,4.958055000000001,6.473418000000001
912193,12.16,18.03,0.09087,0.07837999999999999,0.029160000000000002,0.1464,0.06284,0.1208,0.2279,0.162,0.2406,0.07729,2.1540723,6.0510341,2475.6921,1.1330052,2.9256960000000003,0.017685120000000002,1.6383861000000002,0.009199776,4.0801680000000005,4.338018000000001
912519,13.47,14.06,0.1071,0.1155,0.05786,0.1779,0.06639,0.1393,0.2499,0.1848,0.3227,0.09326,1.7085232,8.1434632,1739.3008,0.9334434000000001,4.346769,0.024781470000000003,1.505826,0.011810781000000001,3.259128,4.537162
912558,13.7,17.64,0.0995,0.07957,0.04548,0.1732,0.06088,0.1199,0.1346,0.1742,0.2518,0.0696,1.637688,6.108096,2253.7034000000003,1.0739232,3.44966,0.02076668,1.7551800000000002,0.010544416,4.0753960000000005,4.441752
912600,15.73,11.28,0.1043,0.1299,0.1191,0.1784,0.06258999999999999,0.1541,0.2979,0.4004,0.2557,0.08181000000000001,1.161702,8.410068,1597.5,0.7060151999999998,4.022161,0.02749144,1.176504,0.011166055999999999,2.53328,2.8842959999999995
913063,12.45,16.41,0.09514,0.1511,0.1544,0.2082,0.07325,0.1175,0.4061,0.4896,0.3231,0.1034,2.1745020000000004,8.56669,2057.1546,1.2020324999999998,4.022595,0.0244635,1.5612474,0.01525065,4.378446,5.302071
913102,14.64,16.85,0.08641,0.06698,0.05192000000000001,0.1409,0.05355,0.1142,0.207,0.2437,0.2455,0.06596,1.6780224000000001,6.2140916,2696.6400000000003,0.9023175000000001,3.59412,0.01609078,1.4560085,0.007545195,3.584496,4.136675
913505,19.44,18.82,0.1089,0.1448,0.2256,0.1823,0.06115,0.1514,0.3725,0.5936,0.3266,0.09009,2.7378351000000003,11.540529,4677.021000000001,1.150843,6.3491040000000005,0.027600219999999998,2.049498,0.011147645,5.540096999999999,6.146612
913512,11.68,16.17,0.1128,0.09262999999999999,0.042789999999999995,0.1853,0.06401,0.1526,0.1477,0.149,0.2804,0.08023999999999999,1.7323815999999999,6.057317599999999,1869.0462999999997,1.0350417,3.2750719999999998,0.02827678,1.823976,0.011861053,4.000627,4.534068
913535,16.69,20.2,0.07497000000000001,0.07112,0.036489999999999995,0.1846,0.05325,0.1009,0.292,0.2477,0.4677,0.07622999999999999,2.0246687999999997,8.164233,3381.0879999999997,1.07565,7.805913,0.01862614,1.514394,0.009829949999999999,4.902976,9.44754
914062,18.01,20.56,0.1001,0.1289,0.11699999999999999,0.2116,0.060770000000000005,0.1309,0.2327,0.2544,0.3251,0.07625,1.987075,9.028,3737.004,1.2494312,5.8550510000000004,0.027698439999999998,2.0580559999999997,0.012858932000000002,5.514296,6.684056
914101,12.46,12.83,0.07372000000000001,0.04043,0.0071730000000000006,0.1613,0.060129999999999996,0.09439,0.06477000000000001,0.01674,0.228,0.07028,1.1497807999999998,5.540172399999999,1361.8064,0.7714679,2.8408800000000003,0.015225107,0.9458276000000001,0.009698969,2.638868,2.92524
914102,13.16,20.54,0.07335,0.05275,0.018000000000000002,0.1713,0.058879999999999995,0.1118,0.1646,0.07697999999999999,0.2687,0.07429,2.1142933999999998,6.2448174,2711.9534000000003,1.2093952,3.536092,0.01915134,1.5066089999999999,0.010086144,4.875198,5.519098
914333,14.87,20.21,0.09587000000000001,0.08345,0.06824,0.1487,0.057479999999999996,0.1216,0.1388,0.17,0.2369,0.06599,1.8793951999999998,6.3429588,2959.072,1.1616708,3.522703,0.01808192,1.9375327000000002,0.008547276,4.234976,4.787749
914366,12.65,18.17,0.1076,0.1334,0.08017,0.1641,0.06854,0.1533,0.3842,0.3582,0.32299999999999995,0.1033,2.2880949999999998,8.541877,2110.6735,1.2453718000000003,4.0859499999999995,0.025156529999999996,1.9550920000000003,0.011247414,3.6348149999999997,5.86891
914580,12.47,17.31,0.08928,0.0763,0.03609,0.1526,0.06046,0.1276,0.2506,0.2028,0.3035,0.07661,1.8646874,6.1632745,2259.2387999999996,1.0465626,3.7846450000000003,0.01947176,1.5454367999999998,0.009226196,3.714284,5.253584999999999
914769,18.49,17.52,0.1012,0.1317,0.1491,0.1832,0.06697,0.1412,0.3089,0.3533,0.251,0.09445,2.161016,11.456785,3349.632,1.1733144,4.6409899999999995,0.02586784,1.773024,0.012268904,4.191616,4.39752
914862,15.04,16.74,0.09883,0.1364,0.07721,0.1668,0.06869,0.1135,0.2176,0.1856,0.2177,0.08549,1.7465606999999999,8.4404277,2241.171,1.1498705999999999,3.274208,0.018931800000000002,1.6544142,0.011457492,3.407724,3.6442979999999996
915143,23.09,19.83,0.09342,0.1275,0.1676,0.1505,0.05484,0.1199,0.3625,0.3794,0.2908,0.07277,1.7370199000000002,11.068317,5048.505,1.0874772,6.714572,0.01804495,1.8525185999999998,0.00825342,3.592435,5.766564
915186,9.267999999999999,12.87,0.1634,0.2239,0.0973,0.2378,0.09502000000000001,0.1902,0.3441,0.2099,0.3038,0.1252,2.050776,7.698548000000001,1131.039,1.2229074,2.8156184,0.04522956,2.1029579999999997,0.022595756,3.895164,3.909906
915276,9.676,13.14,0.1255,0.2204,0.1188,0.2057,0.09575,0.2006,0.3663,0.2913,0.2848,0.1364,2.4606559999999997,8.745968,1253.2387999999999,1.2581550000000001,2.7557248,0.04126342,1.64907,0.019695775,3.710828,3.7422720000000003
915452,16.3,15.7,0.09427,0.06712,0.055260000000000004,0.1711,0.05657,0.1354,0.1361,0.1947,0.23,0.0723,1.284048,7.56981,1950.0480000000002,0.888149,3.749,0.02316694,1.480039,0.009679127000000001,3.038736,3.611
915460,15.46,23.95,0.1183,0.187,0.203,0.1807,0.07082999999999999,0.1732,0.4967,0.5911,0.3013,0.1067,3.876411,11.07546,4276.041,1.6963784999999998,4.658098000000001,0.03129724,2.833285,0.012798980999999997,6.564831,7.216135
915664,14.81,14.7,0.08472,0.05016,0.03416,0.1659,0.05347999999999999,0.1139,0.1011,0.1101,0.2334,0.06142,1.0797636,5.8140172,1787.886,0.7861559999999999,3.456654,0.018896009999999998,1.245384,0.008872331999999998,2.9165219999999996,3.43098
915691,13.4,20.52,0.1106,0.1469,0.1445,0.2116,0.07325,0.1574,0.3856,0.5106,0.3585,0.1109,3.289294,9.830176,3360.478,1.5030899999999998,4.8039,0.03330584,2.269512,0.0154997,6.2760560000000005,7.35642
915940,14.58,13.66,0.09832,0.08918,0.08222,0.1739,0.0564,0.1223,0.1928,0.2492,0.2626,0.07048,1.2150751999999998,6.6455592,1870.5399999999997,0.770424,3.8287080000000002,0.02126797,1.3430512000000001,0.00980796,2.998036,3.587116
916221,11.34,18.61,0.1049,0.08499,0.043019999999999996,0.1927,0.062110000000000005,0.1483,0.1574,0.1624,0.306,0.06783,1.5621249000000001,4.935310800000001,1822.8245000000002,1.1558671,3.47004,0.028577409999999998,1.9521889999999997,0.011968597000000001,4.437881000000001,5.69466
916799,18.31,20.58,0.1068,0.1248,0.1569,0.18600000000000003,0.059410000000000004,0.1492,0.2536,0.3759,0.3074,0.07862999999999999,2.0601059999999998,9.498503999999999,3725.6399999999994,1.2226578,5.628494,0.027751200000000004,2.197944,0.011050260000000003,4.873200000000001,6.326292
916838,19.89,20.26,0.1037,0.131,0.1411,0.1802,0.06188,0.1417,0.3309,0.4185,0.2549,0.09136,2.3050128,11.92248,4049.415,1.2536888,5.069961,0.02553434,2.100962,0.011150776,4.546446,5.164274000000001
917062,12.88,18.22,0.1218,0.1661,0.04825,0.1709,0.07253,0.1456,0.2961,0.1246,0.2582,0.08893,2.1672241,7.5101385,2420.1847000000002,1.3214966,3.325616,0.024883040000000002,2.219196,0.012395376999999999,4.164833,4.704403999999999
917080,12.75,16.7,0.1125,0.1117,0.0388,0.212,0.06623,0.1475,0.1979,0.1423,0.3071,0.08557000000000001,1.8602918,7.060380700000001,2035.5161999999998,1.1060409999999998,3.9155249999999997,0.03127,1.87875,0.01404076,4.608879999999999,5.12857
917092,9.295,13.9,0.1371,0.1225,0.033319999999999995,0.2197,0.07696,0.185,0.2097,0.09996000000000001,0.3681,0.08982000000000001,1.6023888000000002,5.385607200000001,1210.2656,1.069744,3.4214895,0.0406445,1.90569,0.016908112,3.919448,5.1165899999999995
917896,13.71,18.68,0.09916,0.107,0.05385,0.1714,0.06842999999999999,0.1425,0.2566,0.1935,0.2849,0.09031,2.3146453,8.0132063,2548.3909,1.2782723999999999,3.905979,0.0244245,1.8523087999999999,0.011728901999999998,4.392982,5.321931999999999
917897,9.847000000000001,15.68,0.09492,0.08419,0.0233,0.1387,0.06891,0.1419,0.2243,0.08434,0.2502,0.09208999999999999,2.1171491,5.80167,1708.6167999999998,1.0805088,2.4637194,0.01968153,1.4883456,0.009557817,3.1887129999999995,3.9231359999999995
918192,13.94,13.17,0.1248,0.09755,0.10099999999999999,0.1976,0.06457,0.1394,0.1364,0.1559,0.21600000000000003,0.07253,1.1155114,6.5501843,1453.7176,0.8503869000000001,3.0110400000000004,0.027545439999999997,1.643616,0.012759032,3.039088,2.84472
918465,12.07,13.44,0.11,0.09009,0.03781,0.1657,0.06608,0.1521,0.1632,0.1622,0.2781,0.08052000000000001,1.2698004,6.266871600000001,1370.7284,0.8881152,3.3566670000000003,0.02520297,1.4784,0.010949456,2.6130889999999996,3.737664
919537,10.96,17.62,0.09687,0.09752000000000001,0.052629999999999996,0.1619,0.06408,0.1428,0.251,0.2123,0.2289,0.08277999999999999,2.1944977999999997,5.8599962,2026.1593000000003,1.1290896000000001,2.508744,0.02311932,1.7068494,0.010374551999999999,4.291969,4.033218
919555,20.55,20.86,0.1046,0.1739,0.2085,0.2127,0.06251,0.1268,0.3135,0.4433,0.3077,0.07569,1.9285811999999998,10.430082,4081.8959999999997,1.3039585999999999,6.3232349999999995,0.02697036,2.181956,0.013295877,5.419596,6.418621999999999
919812,11.69,24.44,0.1236,0.1552,0.04515,0.2131,0.07405,0.1768,0.3251,0.1395,0.2803,0.0997,3.2093429999999996,7.614089,2772.2028,1.8097820000000002,3.2767069999999996,0.03767608000000001,3.0207840000000004,0.015780055,6.8596889999999995,6.850532
921092,7.729,25.49,0.08098,0.048780000000000004,0.0,0.187,0.07285,0.1256,0.0834,0.0,0.3058,0.09938,3.0728296,4.7682524,1767.6964,1.8569464999999998,2.3635282,0.023487199999999996,2.0641801999999996,0.01362295,5.78204,7.794842
921362,7.691,25.44,0.08668,0.1199,0.09252,0.2037,0.07751,0.1596,0.3064,0.3393,0.27899999999999997,0.1066,3.399474,5.153044,1737.6861000000001,1.9718544,2.1457889999999997,0.032510519999999994,2.2051392,0.015788787,6.4959929999999995,7.097759999999999
921385,11.54,14.44,0.09984,0.11199999999999999,0.06737,0.1818,0.06782,0.1345,0.2118,0.1797,0.2329,0.08134,1.6007711999999998,6.072031,1550.3904,0.9793208,2.6876659999999997,0.0244521,1.4416896,0.012329676,3.5778239999999997,3.363076
921386,14.47,24.99,0.08837,0.12300000000000001,0.1009,0.1872,0.06341000000000001,0.134,0.4202,0.40399999999999997,0.3187,0.1023,3.245979,9.801363,3601.355,1.5846159000000002,4.611589,0.0250848,2.2083663,0.011870352000000002,5.939856000000001,7.964312999999999
921644,14.74,25.42,0.08275,0.07214,0.04105,0.184,0.0568,0.106,0.1376,0.1611,0.2722,0.06956,2.2460923999999998,6.587332,3467.946,1.4438560000000003,4.012228,0.019504,2.103505,0.0104512,5.9413599999999995,6.9193240000000005
922296,13.21,28.06,0.08671,0.06877,0.029869999999999997,0.1628,0.05781,0.1072,0.1381,0.1062,0.2473,0.06443,2.3948631000000002,5.4688184,3437.4816000000005,1.6221485999999998,3.266833,0.01745216,2.4330825999999997,0.009411468,6.0512760000000005,6.939238
922297,13.87,20.7,0.09577999999999999,0.1018,0.03688,0.162,0.06688,0.1264,0.2037,0.1377,0.2249,0.08492000000000001,2.10177,7.623268400000001,2454.4575,1.3844159999999999,3.119363,0.020476800000000003,1.9826459999999997,0.01083456,4.0095,4.65543
922576,13.62,23.23,0.09246,0.06747,0.02974,0.1664,0.05801,0.1216,0.1517,0.1049,0.2642,0.06953,2.0226276999999997,6.062320699999999,2838.6022,1.3475723,3.5984039999999995,0.02023424,2.1478458000000002,0.009652863999999999,4.8405759999999995,6.137366
922577,10.32,16.35,0.09434,0.04994,0.01012,0.1885,0.06201,0.1285,0.08842,0.04384,0.2681,0.07399,1.6107623,4.832286900000001,1548.2824,1.0138635,2.766792,0.02422225,1.542459,0.011688885000000001,4.103645,4.383435
922840,10.26,16.58,0.08877,0.08066,0.04358,0.1669,0.06713999999999999,0.1461,0.2246,0.1783,0.2691,0.09479,2.0891716,6.241921499999999,1566.6032,1.1131811999999996,2.760966,0.02438409,1.4718065999999999,0.011205665999999998,3.678476,4.461678
923169,9.683,19.34,0.08491,0.0503,0.02337,0.158,0.06235,0.1199,0.09546,0.0935,0.2552,0.0792,2.0267280000000003,4.83516,1768.2689999999998,1.205849,2.4711016,0.0189442,1.6421594,0.0098513,4.04322,4.935568
923465,10.82,24.21,0.08192,0.06602000000000001,0.01548,0.1976,0.06327999999999999,0.1204,0.1633,0.061939999999999995,0.3059,0.07626000000000001,2.3983770000000004,5.253551400000001,2638.655,1.5320087999999998,3.309838,0.02379104,1.9832832000000002,0.012504127999999998,6.214519999999999,7.405839
923748,10.86,21.48,0.07431,0.04227,0.0,0.1661,0.05948,0.1001,0.07347999999999999,0.0,0.2458,0.06592,1.6328384,4.516179200000001,1834.9615999999999,1.2776304,2.6693879999999996,0.01662661,1.5961788000000001,0.009879628,4.114297,5.279784
923780,11.13,22.44,0.09566000000000001,0.08194,0.04824,0.203,0.06552000000000001,0.1087,0.1782,0.1564,0.3169,0.08032,2.2698432000000004,5.7420767999999995,2198.628,1.4702688000000004,3.5270970000000004,0.0220661,2.1466104,0.013300560000000003,5.73678,7.111236000000001
924084,12.77,29.43,0.08276,0.042339999999999996,0.019969999999999998,0.1539,0.05637,0.1234,0.1064,0.08653,0.2407,0.06484,2.33424,5.274734,3171.6,1.6589691,3.0737389999999998,0.01899126,2.4356268,0.008675343,5.5404,7.083801
924342,9.333,21.94,0.0924,0.05605,0.03996,0.1692,0.06576,0.1103,0.08298,0.07993,0.2435,0.07393,1.8519465,4.3626093,1574.643,1.4427744,2.2725855,0.018662759999999997,2.027256,0.011126592,4.23846,5.34239
924632,12.88,28.92,0.08123,0.05824,0.06195,0.1566,0.05708,0.1227,0.162,0.2439,0.2372,0.07242,2.5882908000000002,5.97465,3175.1416000000004,1.6507536,3.055136,0.01921482,2.3491716,0.008938728,5.596884,6.859824000000001
924934,10.29,27.61,0.0903,0.07658,0.059989999999999995,0.1593,0.061270000000000005,0.1384,0.171,0.2,0.2226,0.08283,2.8915952999999996,5.4394461000000005,2428.6886999999997,1.6916647,2.2905539999999998,0.02204712,2.493183,0.009760311,5.561163,6.145986
924964,10.16,19.59,0.1003,0.07504,0.005025,0.1791,0.06331,0.1265,0.12,0.01005,0.2262,0.06742000000000001,1.5425696000000002,4.364096600000001,1553.0943999999997,1.2402429000000001,2.2981920000000002,0.02265615,1.964877,0.011338821,4.097808,4.431258000000001
925236,9.423,27.88,0.08123,0.049710000000000004,0.0,0.1742,0.06059,0.1073,0.07157999999999999,0.0,0.2475,0.06969,2.3861856,4.1298294,2276.96,1.6892492,2.3321925,0.01869166,2.2646924,0.010554777999999999,5.964608,6.9003
925277,14.59,22.68,0.08473,0.133,0.1029,0.1454,0.061470000000000004,0.1026,0.3171,0.3662,0.2258,0.08004,2.1826908,7.7150556,2887.893,1.3941396000000001,3.294422,0.01491804,1.9216764,0.008937738,3.965058,5.121144
925291,11.51,23.93,0.09261,0.1021,0.1112,0.1388,0.0657,0.1298,0.2517,0.363,0.2112,0.08732000000000001,3.2448112,6.5070864,3057.5247999999997,1.572201,2.4309119999999997,0.01801624,2.2161573,0.00911916,5.157808,5.054016
925292,14.05,27.15,0.09929,0.1126,0.04462,0.1537,0.06171,0.1241,0.2264,0.1326,0.225,0.08321,2.7600757000000002,7.6037298,3323.6340000000005,1.6754265,3.1612500000000003,0.01907417,2.6957235,0.009484827,5.098229000000001,6.10875
925311,11.2,29.37,0.07449,0.03558,0.0,0.106,0.055020000000000006,0.09267,0.054939999999999996,0.0,0.1566,0.05905,2.261615,4.1730635,2879.7769999999996,1.6159374000000002,1.7539199999999997,0.00982302,2.1877713,0.0058321200000000005,4.059799999999999,4.599342
925622,15.22,30.62,0.1048,0.2087,0.255,0.2128,0.07152,0.1417,0.7917,1.17,0.4089,0.1409,6.029110999999999,14.56906,5507.072999999999,2.1899424,6.223458,0.030153759999999998,3.2089760000000003,0.015219456,9.105711999999999,12.520518
926125,20.92,25.09,0.1099,0.2236,0.3174,0.2149,0.06879,0.1407,0.4186,0.6599,0.2929,0.09873,2.9036493,14.11839,5267.331,1.7259411,6.127468,0.030236429999999998,2.757391,0.014782971,6.320209,7.348860999999999
926424,21.56,22.39,0.111,0.1159,0.2439,0.1726,0.056229999999999995,0.141,0.2113,0.4107,0.20600000000000002,0.07115,1.87836,10.1033,4385.04,1.2589896999999999,4.44136,0.024336599999999996,2.48529,0.009705298,4.55664,4.6123400000000006
926682,20.13,28.25,0.0978,0.1034,0.14400000000000002,0.1752,0.05533,0.1166,0.1922,0.3215,0.2572,0.06637,2.5386525,8.707744,5928.75,1.5630724999999999,5.177435999999999,0.02042832,2.76285,0.009693816,6.7014,7.265899999999999
926954,16.6,28.08,0.08455,0.1023,0.09251000000000001,0.159,0.056479999999999995,0.1139,0.3094,0.3403,0.2218,0.0782,2.668184,8.46906,4323.004,1.5859583999999998,3.6818800000000005,0.0181101,2.374164,0.00898032,5.4250799999999995,6.2281439999999995
927241,20.6,29.33,0.1178,0.27699999999999997,0.3514,0.2397,0.07016,0.165,0.8681,0.9387,0.4087,0.124,4.88808,17.3724,7276.932,2.0577928,8.419220000000001,0.0395505,3.4550739999999998,0.016817352,9.448974,11.987171
8510426,13.54,14.36,0.09779,0.08129,0.06663999999999999,0.1885,0.05766,0.14400000000000002,0.1773,0.239,0.2977,0.07259,1.3980834000000002,6.3487214,1920.2220000000002,0.8279976,4.030858,0.027144000000000005,1.4042644,0.01086891,3.63051,4.274972
8510653,13.08,15.71,0.1075,0.127,0.04568,0.1967,0.06811,0.1312,0.2776,0.18899999999999997,0.3184,0.08183,1.6766967,7.0071029,1968.8841,1.0700081000000001,4.164672,0.025807040000000003,1.688825,0.013397237000000001,4.030383,5.002064000000001
8510824,9.504,12.44,0.1024,0.06492,0.029560000000000003,0.1815,0.06905,0.1324,0.1148,0.08867,0.245,0.07773,1.2172517999999999,4.6902282,1019.9358,0.858982,2.32848,0.0240306,1.273856,0.012532574999999999,2.8422899999999998,3.0477999999999996
8511133,15.34,14.26,0.1073,0.2135,0.2077,0.2521,0.07032000000000001,0.139,0.5954,0.6305,0.4667,0.09946,1.8976967999999999,10.194650000000001,2386.908,1.0027632000000002,7.159178,0.0350419,1.5300980000000002,0.017727672,4.810067999999999,6.655142
8610175,12.31,16.52,0.09172000000000001,0.06829,0.03372,0.172,0.05914,0.1176,0.1843,0.1703,0.2618,0.07608999999999999,1.7660489,6.025567099999999,2082.1691,0.9769928,3.222758,0.020227199999999997,1.5152144,0.010172079999999998,3.99212,4.324935999999999
8610404,16.07,19.65,0.09168,0.08424,0.09769,0.1798,0.05391,0.15,0.2045,0.2829,0.265,0.06387000000000001,1.5686472000000002,6.648867000000001,3163.328,1.0593314999999999,4.2585500000000005,0.026969999999999997,1.8015119999999998,0.009693018,4.415888,5.20725
8610629,13.53,10.94,0.1291,0.1047,0.06877,0.2403,0.06641,0.1451,0.1379,0.08539,0.271,0.07191,0.8981559,6.3216081,1141.0864,0.7265253999999999,3.66663,0.03486753,1.4123539999999999,0.015958323,3.0013470000000004,2.96474
8610637,18.05,16.15,0.1065,0.2146,0.1684,0.2152,0.06673,0.1478,0.5634,0.3786,0.3751,0.1108,2.095228,13.31816,2838.391,1.0776895,6.770555,0.03180656,1.7199749999999998,0.014360296,4.069432,6.057865
8610862,20.18,23.97,0.1286,0.3454,0.3754,0.2906,0.08142,0.1639,0.6164,0.7681,0.544,0.09963999999999999,3.1605807999999995,14.318267999999998,5401.916,1.9516374,10.977920000000001,0.04762934,3.0825419999999997,0.023660652000000004,9.217832,13.03968
8610908,12.86,18.0,0.09934,0.09546,0.03889,0.1718,0.05997,0.1289,0.2141,0.1731,0.2779,0.07918,1.9652476,6.5869842,2280.4616,1.07946,3.5737939999999995,0.022145019999999998,1.78812,0.010302846000000001,4.264076,5.002199999999999
8611161,13.34,15.86,0.1078,0.1535,0.1169,0.1942,0.06902,0.1536,0.4791,0.4858,0.3527,0.1016,2.356104,8.787384,2241.5454,1.0946571999999999,4.705018,0.02982912,1.709708,0.013403684,4.5034980000000004,5.593822
8611555,25.22,24.91,0.1063,0.2665,0.3339,0.1829,0.06782,0.1573,0.6076,0.6476,0.2355,0.1051,3.5334619999999997,18.02465,7117.353999999999,1.6893962000000002,5.939309999999999,0.02877017,2.647933,0.012404278000000001,6.1490979999999995,5.866305
8611792,19.1,26.29,0.1215,0.1791,0.1937,0.1634,0.07224,0.1392,0.2817,0.2432,0.2311,0.09203,3.0112216,11.881072999999999,4623.336,1.8991896,4.41401,0.022745279999999996,3.194235,0.011804015999999999,5.346448,6.075619
8612080,12.0,15.65,0.09723,0.07165,0.041510000000000005,0.2079,0.05968,0.1377,0.2003,0.2267,0.3379,0.07923999999999999,1.9730759999999996,6.097517999999999,2185.7219999999998,0.9339919999999999,4.0548,0.028627829999999996,1.5216494999999999,0.012407472,5.17671,5.288135
8612399,18.46,18.52,0.09874,0.1053,0.1335,0.2132,0.06022,0.1398,0.2089,0.3157,0.3695,0.08578999999999999,2.3746671999999998,10.389168999999999,4212.896,1.1152744,6.82097,0.029805360000000003,1.8286647999999999,0.012838904,5.901376,6.84314
8710441,9.731,15.34,0.1072,0.1599,0.4108,0.2548,0.09296,0.1292,0.2772,0.8216,0.3108,0.1259,2.453791,8.029902000000002,1384.5696,1.4260064,3.0243948,0.032920160000000004,1.6444480000000001,0.023686208000000004,4.966052,4.767672
8711002,13.15,15.34,0.09383999999999999,0.08498,0.09293,0.1822,0.06207000000000001,0.1478,0.2256,0.3009,0.3849,0.08632999999999999,1.7697649999999998,7.3648123,2002.2350000000001,0.9521538,5.061435,0.026929159999999997,1.4395056,0.011309154000000002,3.7351,5.9043660000000004
8711003,12.25,17.94,0.08653999999999999,0.06679,0.03885,0.19699999999999998,0.062279999999999995,0.1217,0.1788,0.1943,0.3113,0.08132,2.0508904,6.3649164,2184.0519999999997,1.1173032,3.813425,0.023974899999999997,1.5525276,0.012269159999999998,4.9683399999999995,5.584722000000001
8711202,17.68,20.74,0.1115,0.1665,0.1855,0.1971,0.06166,0.1418,0.3498,0.3583,0.2463,0.07737999999999999,1.9430117999999996,9.084411999999999,3337.119,1.2788283999999999,4.354584,0.027948780000000003,2.31251,0.012153186,4.949180999999999,5.108262
8711216,16.84,19.46,0.07445,0.07222999999999999,0.0515,0.1844,0.05268,0.08774,0.171,0.1882,0.2527,0.05972,1.6763404000000002,6.473648000000001,3376.821,1.0251528,4.255468,0.016179256,1.4487970000000001,0.009714192,5.176108,4.917542
8711561,11.75,20.18,0.1089,0.1141,0.06842999999999999,0.1993,0.06452999999999999,0.1358,0.1892,0.1956,0.3168,0.07987000000000001,2.0933927000000003,6.078107,2330.3311,1.3022153999999997,3.7224000000000004,0.027064940000000003,2.197602,0.012860828999999999,5.2236530000000005,6.3930240000000005
8711803,19.19,15.94,0.08694,0.1185,0.1193,0.1741,0.05176,0.1124,0.2016,0.2264,0.2443,0.06251,1.1133030999999998,7.895013,2610.946,0.8250544,4.688117,0.01956884,1.3858236,0.009011416,3.100721,3.8941419999999995
8712064,12.34,22.22,0.1012,0.1015,0.0537,0.1551,0.06761,0.1452,0.2338,0.1688,0.2268,0.09082,2.6047176,7.251976999999999,2505.4848,1.5022942,2.798712,0.02252052,2.2486639999999998,0.010486311,4.448268,5.039496
8712289,23.27,22.04,0.08438999999999999,0.1145,0.1324,0.1801,0.055529999999999996,0.1228,0.3583,0.3948,0.3589,0.09187000000000001,2.5925714,13.973427000000001,5198.124,1.2238812,8.351602999999999,0.022116280000000002,1.8599555999999997,0.010000953,5.082422,7.910156
8712291,14.97,19.76,0.08421000000000001,0.053520000000000005,0.019469999999999998,0.1515,0.052660000000000005,0.1045,0.09995,0.0775,0.2646,0.06085,1.571147,5.811175,2641.386,1.0405616000000002,3.961062,0.01583175,1.6639896000000003,0.00797799,3.91173,5.228496000000001
8712729,16.78,18.8,0.08865,0.09182,0.08422,0.1893,0.05534,0.1168,0.2119,0.2318,0.281,0.07228,1.9009639999999999,7.900204,3437.41,1.040392,4.715180000000001,0.02211024,1.6666200000000002,0.010475861999999999,4.97859,5.282800000000001
